event_id,timestamp,date,user_id,department,event_type,auth_status,failed_logins,risk_score,bytes_transferred,threat_category,source_ip,destination_ip,session_id,geo_location,antivirus_alert_text
EVT-11662,2026-09-08 22:29:46,2026-09-08,dev_ci_bot,Engineering,Egress Transfer,BLOCKED,0,86,667495401,Data Exfiltration,142.10.32.67,10.100.12.132,"{""sess"": ""SESS-9402"", ""mfa"": false}",US-East,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-11178,2026-09-08 22:28:56,2026-09-08,dev_ci_bot,Engineering,MFA Challenge,SUCCESS,0,6,2632,Normal Activity,62.133.96.210,10.100.17.192,SESS-1979,US-West,CLEAN
EVT-11403,2026-09-08 22:22:57,2026-09-08,threat_hunter,IT SecOps,Egress Transfer,FAILED,4,70,191365,Lateral Movement,69.196.54.165,10.100.1.128,"{""sess"": ""SESS-9089"", ""mfa"": false}",EU-Frankfurt,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12342,2026-09-08 22:21:15,2026-09-08,sec_analyst_01,IT SecOps,Login Attempt,SUCCESS,0,7,530,Normal Activity,143.196.83.175,10.100.4.237,SESS-4826,EU-Frankfurt,CLEAN
EVT-12135,2026-09-08 22:18:46,2026-09-08,k.patel@corp.internal,DevOps,Egress Transfer,SUCCESS,0,89,311824178,Data Exfiltration,::ffff:192.0.2.105,10.100.5.115,SESS-8192,EU-Frankfurt,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-12340,2026-09-08 22:17:45,2026-09-08,s.jenkins@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,21,2472,Normal Activity,192.168.14.xxx,10.100.19.242,SESS-6069,US-West,CLEAN
EVT-11535,2026-09-08 22:11:04,2026-09-08,v.sharma_cfo@corp.internal,Executive,MFA Challenge,BLOCKED,5,62,3071,Ransomware Indicator,209.152.98.86,10.100.13.195,SESS-7229,IN-Bangalore,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12617,2026-09-08 22:09:49,2026-09-08,threat_hunter,IT SecOps,VPN Session,SUCCESS,0,12,2349,Normal Activity,76.15.58.19,10.100.16.163,"{""sess"": ""SESS-2233"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-11106,2026-09-08 22:08:04,2026-09-08,sec_analyst_01,IT SecOps,File Access,SUCCESS,0,22,2482,Normal Activity,170.112.70.115,10.100.2.130,"{""sess"": ""SESS-4670"", ""mfa"": true}",SG-Central,Routine integrity check passed
EVT-12292,2026-09-08 22:08:03,2026-09-08,root_cluster_admin,DevOps,File Access,SUCCESS,0,18,1735,Normal Activity,99.4.224.200,10.100.2.146,SESS-6315,EU-Frankfurt,Routine integrity check passed
EVT-12134,2026-09-08 22:00:12,2026-09-08,s.jenkins@corp.internal,Human Resources,VPN Session,SUCCESS,0,35,308,Normal Activity,160.19.39.101,10.100.7.53,"{""sess"": ""SESS-4020"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-10196,2026-09-08 21:55:25,2026-09-08,b.cooper@corp.internal,Sales,Login Attempt,SUCCESS,0,16,2625,Normal Activity,52.26.209.45,10.100.2.219,"{""sess"": ""SESS-6123"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-10929,2026-09-08 21:52:53,2026-09-08,m.chen@corp.internal,Engineering,Privilege Escalation,SUCCESS,1,87,1713,Privilege Escalation,200.97.243.68,10.100.18.109,SESS-5079,RU-Moscow,[AUDIT] User attempted sudo wheel without ticket ID
EVT-12183,2026-09-08 21:47:02,2026-09-08,d.ross@corp.internal,Sales,File Access,SUCCESS,0,6,268,Normal Activity,95.125.147.162,10.100.7.8,SESS-3246,US-East,Routine integrity check passed
EVT-12494,2026-09-08 21:36:01,2026-09-08,j.doe@corp.internal,Engineering,Sudo Command,BLOCKED,2,66,2923,Ransomware Indicator,130.166.241.171,10.100.5.229,"{""sess"": ""SESS-6279"", ""mfa"": false}",US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12233,2026-09-08 21:28:50,2026-09-08,infra_deployer,DevOps,File Access,FAILED,1,27,3044,Normal Activity,141.237.224.192,10.100.7.99,SESS-6894,US-West,Routine integrity check passed
EVT-10404,2026-09-08 21:27:19,2026-09-08,dev_ci_bot,Engineering,MFA Challenge,SUCCESS,0,4,3829,Normal Activity,205.23.222.43,10.100.1.147,SESS-6060,SG-Central,Routine integrity check passed
EVT-11203,2026-09-08 21:19:52,2026-09-08,v.sharma_cfo@corp.internal,Executive,File Access,SUCCESS,0,20,255,Normal Activity,118.126.66.31,10.100.6.82,"{""sess"": ""SESS-2188"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-12713,2026-09-08 21:11:32,2026-09-08,k.patel@corp.internal,DevOps,VPN Session,SUCCESS,0,29,587,Normal Activity,197.105.96.89,10.100.7.35,"{""sess"": ""SESS-5172"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-12454,2026-09-08 21:07:19,2026-09-08,h.specter@corp.internal,Legal,File Access,SUCCESS,0,32,1580,Normal Activity,121.238.186.239,10.100.12.206,SESS-7645,US-East,CLEAN
EVT-12776,2026-09-08 20:50:42,2026-09-08,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,34,2568,Normal Activity,124.32.23.130,10.100.2.153,"{""sess"": ""SESS-6468"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-12304,2026-09-08 20:50:41,2026-09-08,c.evans_ceo@corp.internal,Executive,File Access,SUCCESS,0,16,2122,Normal Activity,77.25.190.53,10.100.19.90,SESS-8085,EU-Frankfurt,CLEAN
EVT-10953,2026-09-08 20:48:51,2026-09-08,finance_auto_pay,Finance,Login Attempt,SUCCESS,0,14,1857,Normal Activity,76.97.137.186,10.100.19.145,SESS-8522,Tor-Exit-Node,CLEAN
EVT-10528,2026-09-08 20:44:31,2026-09-08,threat_hunter,IT SecOps,Privilege Escalation,FAILED,1,82,3783,Privilege Escalation,192.168.19.xxx,10.100.5.8,SESS-2290,SG-Central,[EDR] Unauthorized token impersonation / mimikatz signature match
EVT-12611,2026-09-08 20:41:38,2026-09-08,k.patel@corp.internal,DevOps,Egress Transfer,BLOCKED,0,90,364561642,Data Exfiltration,179.73.73.35,10.100.13.60,"{""sess"": ""SESS-5024"", ""mfa"": false}",Tor-Exit-Node,[EDR] Heavy encrypted outbound payload detected
EVT-11448,2026-09-08 20:41:34,2026-09-08,sec_analyst_01,IT SecOps,MFA Challenge,SUCCESS,0,27,3321,Normal Activity,185.200.98.245,10.100.5.8,SESS-9135,SG-Central,CLEAN
EVT-10122,2026-09-08 20:30:14,2026-09-08,finance_auto_pay,Finance,Egress Transfer,SUCCESS,0,95,1751778,Suspicious Egress,63.104.98.97,10.100.18.122,"{""sess"": ""SESS-1154"", ""mfa"": true}",RU-Moscow,[EDR] Heavy encrypted outbound payload detected
EVT-11014,2026-09-08 20:28:41,2026-09-08,siem_collector,IT SecOps,VPN Session,CHALLENGED,2,89,4163,Impossible Travel,194.253.198.48,10.100.5.113,SESS-1463,IN-Bangalore,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12122,2026-09-08 20:18:07,2026-09-08,k.patel@corp.internal,DevOps,MFA Challenge,SUCCESS,0,21,2920,Normal Activity,129.190.179.219,10.100.17.243,"{""sess"": ""SESS-4690"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10595,2026-09-08 20:13:10,2026-09-08,infra_deployer,DevOps,Egress Transfer,SUCCESS,0,91,186773,Suspicious Egress,40.112.18.126,10.100.18.157,"{""sess"": ""SESS-3918"", ""mfa"": true}",US-East,[EDR] Heavy encrypted outbound payload detected
EVT-11266,2026-09-08 20:11:53,2026-09-08,finance_auto_pay,Finance,Egress Transfer,BLOCKED,0,92,1327475,Suspicious Egress,200.125.69.190,10.100.20.30,SESS-6516,US-East,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-12113,2026-09-08 20:01:10,2026-09-08,dev_ci_bot,Engineering,MFA Challenge,FAILED,5,89,480,Ransomware Indicator,168.78.2.127,10.100.11.183,"{""sess"": ""SESS-4284"", ""mfa"": false}",RU-Moscow,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10119,2026-09-08 19:50:47,2026-09-08,infra_deployer,DevOps,Egress Transfer,BLOCKED,0,80,615625,Suspicious Egress,55.135.9.215,10.100.3.242,SESS-1104,IN-Bangalore,[EDR] Heavy encrypted outbound payload detected
EVT-10366,2026-09-08 19:49:28,2026-09-08,sec_analyst_01,IT SecOps,VPN Session,SUCCESS,0,3,485,Normal Activity,209.205.241.14,10.100.8.65,SESS-6945,Tor-Exit-Node,CLEAN
EVT-10086,2026-09-08 19:45:46,2026-09-08,r.vance@corp.internal,Finance,VPN Session,SUCCESS,0,19,1129,Normal Activity,192.168.6.xxx,10.100.16.133,"{""sess"": ""SESS-2929"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-12416,2026-09-08 19:35:15,2026-09-08,k.patel@corp.internal,DevOps,Egress Transfer,BLOCKED,5,90,4619,Lateral Movement,192.168.6.xxx,10.100.19.218,"{""sess"": ""SESS-7891"", ""mfa"": false}",RU-Moscow,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11960,2026-09-08 19:30:52,2026-09-08,finance_auto_pay,Finance,Privilege Escalation,CHALLENGED,3,83,391,Privilege Escalation,73.219.72.89,10.100.19.76,"{""sess"": ""SESS-6718"", ""mfa"": false}",Tor-Exit-Node,[IAM] Admin policy attached to non-privileged role
EVT-10072,2026-09-08 19:28:23,2026-09-08,s.jenkins@corp.internal,Human Resources,VPN Session,SUCCESS,0,23,628,Normal Activity,205.86.17.85,10.100.4.143,SESS-3463,EU-Frankfurt,CLEAN
EVT-11603,2026-09-08 19:27:21,2026-09-08,s.jenkins@corp.internal,Human Resources,Password Reset,FAILED,1,71,2200,Ransomware Indicator,136.185.170.252,10.100.5.243,-,US-West,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10614,2026-09-08 19:26:53,2026-09-08,l.taylor@corp.internal,Human Resources,Privilege Escalation,SUCCESS,1,99,474,Privilege Escalation,204.123.102.12,10.100.9.71,-,Tor-Exit-Node,[AUDIT] User attempted sudo wheel without ticket ID
EVT-12403,2026-09-08 19:12:12,2026-09-08,c.evans_ceo@corp.internal,Executive,File Access,SUCCESS,0,31,2823,Normal Activity,111.197.126.239,10.100.20.251,"{""sess"": ""SESS-1339"", ""mfa"": true}",Tor-Exit-Node,Routine integrity check passed
EVT-10673,2026-09-08 19:10:18,2026-09-08,a.turing@corp.internal,Engineering,Egress Transfer,BLOCKED,0,85,46327,Suspicious Egress,191.134.133.148,10.100.9.195,SESS-7140,RU-Moscow,[EDR] Heavy encrypted outbound payload detected
EVT-11089,2026-09-08 19:08:00,2026-09-08,c.evans_ceo@corp.internal,Executive,Privilege Escalation,CHALLENGED,3,94,2083,Privilege Escalation,94.238.6.148,10.100.14.148,SESS-7588,EU-Frankfurt,[EDR] Unauthorized token impersonation / mimikatz signature match
EVT-10361,2026-09-08 19:05:48,2026-09-08,s.jenkins@corp.internal,Human Resources,File Access,SUCCESS,0,15,4028,Normal Activity,203.137.208.158,10.100.14.240,SESS-9556,US-West,CLEAN
EVT-10065,2026-09-08 19:05:25,2026-09-08,v.sharma_cfo@corp.internal,Executive,File Access,SUCCESS,0,9,1108,Normal Activity,191.125.135.171,10.100.10.12,"{""sess"": ""SESS-1897"", ""mfa"": true}",US-East,CLEAN
EVT-10608,2026-09-08 18:58:10,2026-09-08,threat_hunter,IT SecOps,File Access,SUCCESS,0,32,3610,Normal Activity,::ffff:192.0.2.121,10.100.3.251,"{""sess"": ""SESS-4074"", ""mfa"": true}",US-West,CLEAN
EVT-11436,2026-09-08 18:36:03,2026-09-08,d.ross@corp.internal,Sales,File Access,SUCCESS,0,3,1290,Normal Activity,127.251.154.151,10.100.12.5,SESS-5525,RU-Moscow,CLEAN
EVT-12225,2026-09-08 18:35:36,2026-09-08,j.doe@corp.internal,Engineering,Login Attempt,SUCCESS,0,9,4392,Normal Activity,85.106.131.65,10.100.20.243,SESS-3342,EU-Frankfurt,CLEAN
EVT-12709,2026-09-08 18:17:44,2026-09-08,k.patel@corp.internal,DevOps,MFA Challenge,SUCCESS,0,16,1202,Normal Activity,83.38.153.169,10.100.3.110,SESS-4264,RU-Moscow,CLEAN
EVT-11934,2026-09-08 18:06:51,2026-09-08,l.taylor@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,33,3773,Normal Activity,165.13.188.2,10.100.18.168,None,IN-Bangalore,CLEAN
EVT-10646,2026-09-08 17:55:42,2026-09-08,root_cluster_admin,DevOps,Login Attempt,FAILED,11,74,2562,Brute Force Attack,192.168.12.xxx,10.100.19.93,SESS-3593,SG-Central,Multiple credential failures from untrusted CIDR
EVT-10992,2026-09-08 17:42:45,2026-09-08,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,26,1846,Normal Activity,101.228.35.185,10.100.10.243,ERR_MISMATCH,RU-Moscow,CLEAN
EVT-11931,2026-09-08 17:40:23,2026-09-08,k.patel@corp.internal,DevOps,File Access,SUCCESS,0,26,417,Normal Activity,10.0.49.,10.100.3.103,SESS-8094,IN-Bangalore,CLEAN
EVT-11941,2026-09-08 17:39:36,2026-09-08,c.evans_ceo@corp.internal,Executive,File Access,SUCCESS,0,5,3094,Normal Activity,204.177.47.137,10.100.9.135,SESS-4862,EU-Frankfurt,CLEAN
EVT-11075,2026-09-08 17:39:04,2026-09-08,e.stone@corp.internal,Finance,MFA Challenge,SUCCESS,0,26,3456,Normal Activity,56.253.80.58,10.100.7.209,"{""sess"": ""SESS-5209"", ""mfa"": true}",IN-Bangalore,Routine integrity check passed
EVT-10652,2026-09-08 17:31:40,2026-09-08,a.turing@corp.internal,Engineering,VPN Session,SUCCESS,0,29,1113,Normal Activity,153.200.165.50,10.100.19.207,SESS-1008,EU-Frankfurt,Routine integrity check passed
EVT-11856,2026-09-08 17:25:53,2026-09-08,root_cluster_admin,DevOps,Login Attempt,SUCCESS,0,25,1646,Normal Activity,192.168.10.xxx,10.100.9.42,SESS-8171,RU-Moscow,Routine integrity check passed
EVT-11610,2026-09-08 17:25:39,2026-09-08,v.sharma_cfo@corp.internal,Executive,MFA Challenge,SUCCESS,0,5,907,Normal Activity,::ffff:192.0.2.158,10.100.17.129,NULL,SG-Central,Routine integrity check passed
EVT-11635,2026-09-08 17:15:27,2026-09-08,s.jenkins@corp.internal,Human Resources,VPN Session,SUCCESS,0,11,3302,Normal Activity,102.39.2.130,10.100.16.115,SESS-8170,US-East,CLEAN
EVT-12737,2026-09-08 17:11:59,2026-09-08,b.cooper@corp.internal,Sales,VPN Session,SUCCESS,0,30,3993,Normal Activity,10.0.5.,10.100.19.152,SESS-2415,IN-Bangalore,CLEAN
EVT-11442,2026-09-08 17:04:12,2026-09-08,e.stone@corp.internal,Finance,File Access,SUCCESS,0,15,995,Normal Activity,119.137.196.245,10.100.19.24,SESS-1672,RU-Moscow,Routine integrity check passed
EVT-11877,2026-09-08 16:54:36,2026-09-08,s.jenkins@corp.internal,Human Resources,Login Attempt,SUCCESS,0,30,2232,Normal Activity,199.75.174.101,10.100.5.115,"{""sess"": ""SESS-8032"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-10932,2026-09-08 16:53:14,2026-09-08,m.chen@corp.internal,Engineering,Login Attempt,SUCCESS,0,2,2666,Normal Activity,116.136.249.149,10.100.9.46,"{""sess"": ""SESS-7165"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11352,2026-09-08 16:53:01,2026-09-08,r.vance@corp.internal,Finance,Login Attempt,SUCCESS,0,27,947,Normal Activity,138.63.249.230,10.100.17.237,SESS-5647,RU-Moscow,CLEAN
EVT-11158,2026-09-08 16:38:17,2026-09-08,l.taylor@corp.internal,Human Resources,Login Attempt,FAILED,27,75,2397,Brute Force Attack,184.53.231.115,10.100.11.160,SESS-3169,US-West,Multiple credential failures from untrusted CIDR
EVT-10984,2026-09-08 16:38:16,2026-09-08,root_cluster_admin,DevOps,Egress Transfer,SUCCESS,0,77,653937,Suspicious Egress,132.148.155.182,10.100.7.180,"{""sess"": ""SESS-3073"", ""mfa"": true}",RU-Moscow,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-11674,2026-09-08 16:36:03,2026-09-08,h.specter@corp.internal,Legal,MFA Challenge,FAILED,1,35,2474,Normal Activity,192.168.1.xxx,10.100.16.187,SESS-7824,US-East,Routine integrity check passed
EVT-11047,2026-09-08 16:35:08,2026-09-08,l.taylor@corp.internal,Human Resources,VPN Session,FAILED,1,27,1172,Normal Activity,73.56.76.169,10.100.6.29,SESS-8145,Tor-Exit-Node,CLEAN
EVT-11987,2026-09-08 16:21:17,2026-09-08,a.turing@corp.internal,Engineering,Login Attempt,SUCCESS,0,29,2899,Normal Activity,145.248.36.170,10.100.3.144,"{""sess"": ""SESS-2049"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-11312,2026-09-08 16:14:19,2026-09-08,finance_auto_pay,Finance,Privilege Escalation,SUCCESS,4,87,3905,Privilege Escalation,135.114.229.12,10.100.3.103,"{""sess"": ""SESS-8277"", ""mfa"": true}",IN-Bangalore,[EDR] Unauthorized token impersonation / mimikatz signature match
EVT-12378,2026-09-08 16:08:25,2026-09-08,v.sharma_cfo@corp.internal,Executive,File Access,SUCCESS,0,27,1177,Normal Activity,90.37.191.205,10.100.14.34,"{""sess"": ""SESS-9449"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-10582,2026-09-08 16:00:22,2026-09-08,a.turing@corp.internal,Engineering,VPN Session,SUCCESS,0,28,3693,Normal Activity,76.7.84.156,10.100.12.86,ERR_MISMATCH,IN-Bangalore,CLEAN
EVT-10557,2026-09-08 15:37:09,2026-09-08,c.evans_ceo@corp.internal,Executive,MFA Challenge,SUCCESS,0,10,2677,Normal Activity,188.132.96.33,10.100.20.140,-,Tor-Exit-Node,CLEAN
EVT-11726,2026-09-08 15:37:01,2026-09-08,threat_hunter,IT SecOps,VPN Session,CHALLENGED,3,90,4256,Impossible Travel,168.115.21.186,10.100.5.15,SESS-2183,RU-Moscow,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12795,2026-09-08 15:11:50,2026-09-08,s.jenkins@corp.internal,Human Resources,Login Attempt,SUCCESS,0,24,1022,Normal Activity,148.138.77.48,10.100.7.233,"{""sess"": ""SESS-7442"", ""mfa"": true}",US-West,Routine integrity check passed
EVT-11309,2026-09-08 15:08:07,2026-09-08,d.ross@corp.internal,Sales,File Access,SUCCESS,0,13,4377,Normal Activity,196.58.6.99,10.100.8.194,"{""sess"": ""SESS-1408"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-11487,2026-09-08 15:06:24,2026-09-08,dev_ci_bot,Engineering,Login Attempt,FAILED,35,85,2584,Brute Force Attack,163.12.188.147,10.100.1.254,SESS-8135,US-East,[WAF] Rate limit triggered for user account
EVT-11586,2026-09-08 15:04:57,2026-09-08,s.jenkins@corp.internal,Human Resources,Privilege Escalation,CHALLENGED,1,98,1164,Privilege Escalation,150.18.205.228,10.100.10.212,SESS-4607,EU-Frankfurt,[AUDIT] User attempted sudo wheel without ticket ID
EVT-10702,2026-09-08 14:30:18,2026-09-08,l.taylor@corp.internal,Human Resources,VPN Session,SUCCESS,0,5,541,Normal Activity,::ffff:192.0.2.23,10.100.10.229,NULL,RU-Moscow,CLEAN
EVT-10450,2026-09-08 14:30:12,2026-09-08,l.taylor@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,26,881,Normal Activity,116.153.138.40,10.100.18.187,"{""sess"": ""SESS-7233"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11902,2026-09-08 14:14:16,2026-09-08,threat_hunter,IT SecOps,VPN Session,SUCCESS,0,19,702,Normal Activity,::ffff:192.0.2.73,10.100.17.77,"{""sess"": ""SESS-6677"", ""mfa"": true}",US-East,Routine integrity check passed
EVT-11653,2026-09-08 14:13:08,2026-09-08,r.vance@corp.internal,Finance,Login Attempt,SUCCESS,0,7,1983,Normal Activity,184.24.159.30,10.100.17.204,SESS-6260,Tor-Exit-Node,CLEAN
EVT-12005,2026-09-08 14:08:31,2026-09-08,r.vance@corp.internal,Finance,VPN Session,SUCCESS,0,6,2737,Normal Activity,192.168.7.xxx,10.100.19.157,SESS-4569,SG-Central,Routine integrity check passed
EVT-10768,2026-09-08 14:03:04,2026-09-08,s.jenkins@corp.internal,Human Resources,Privilege Escalation,SUCCESS,3,99,2066,Privilege Escalation,122.233.62.145,10.100.7.90,SESS-6488,SG-Central,[IAM] Admin policy attached to non-privileged role
EVT-10387,2026-09-08 13:58:40,2026-09-08,c.evans_ceo@corp.internal,Executive,VPN Session,CHALLENGED,3,93,3847,Impossible Travel,160.6.221.116,10.100.19.63,"{""sess"": ""SESS-7418"", ""mfa"": false}",US-East,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11163,2026-09-08 13:53:15,2026-09-08,finance_auto_pay,Finance,VPN Session,CHALLENGED,1,94,1593,Impossible Travel,182.111.91.25,10.100.12.224,SESS-6575,IN-Bangalore,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11387,2026-09-08 13:36:05,2026-09-08,m.ross@corp.internal,Legal,Login Attempt,SUCCESS,0,22,3907,Normal Activity,52.61.167.200,10.100.2.70,"{""sess"": ""SESS-4370"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-12449,2026-09-08 13:35:13,2026-09-08,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,35,2180,Normal Activity,118.28.44.189,10.100.8.196,SESS-3825,US-West,CLEAN
EVT-10473,2026-09-08 13:30:14,2026-09-08,l.taylor@corp.internal,Human Resources,VPN Session,SUCCESS,0,34,1011,Normal Activity,51.61.10.49,10.100.5.77,SESS-3198,SG-Central,CLEAN
EVT-10544,2026-09-08 13:30:12,2026-09-08,finance_auto_pay,Finance,File Access,SUCCESS,0,8,2170,Normal Activity,192.168.15.xxx,10.100.6.69,"{""sess"": ""SESS-9698"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-12593,2026-09-08 13:30:03,2026-09-08,s.jenkins@corp.internal,Human Resources,Egress Transfer,SUCCESS,0,75,387233146,Data Exfiltration,122.23.248.56,10.100.11.167,SESS-5829,US-West,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-10647,2026-09-08 13:09:07,2026-09-08,k.patel@corp.internal,DevOps,File Access,SUCCESS,0,20,2307,Normal Activity,47.218.55.150,10.100.10.38,SESS-9332,RU-Moscow,Routine integrity check passed
EVT-12203,2026-09-08 12:56:09,2026-09-08,a.turing@corp.internal,Engineering,VPN Session,SUCCESS,0,33,2433,Normal Activity,80.189.226.166,10.100.14.210,SESS-7941,Tor-Exit-Node,CLEAN
EVT-11147,2026-09-08 12:51:35,2026-09-08,finance_auto_pay,Finance,File Access,SUCCESS,0,13,3680,Normal Activity,42.54.150.220,10.100.6.48,"{""sess"": ""SESS-3952"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-10562,2026-09-08 12:50:46,2026-09-08,s.jenkins@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,24,4033,Normal Activity,157.71.3.252,10.100.6.92,NULL,EU-Frankfurt,Routine integrity check passed
EVT-10097,2026-09-08 12:49:39,2026-09-08,a.turing@corp.internal,Engineering,VPN Session,SUCCESS,0,21,4355,Normal Activity,176.126.182.145,10.100.10.122,SESS-2795,IN-Bangalore,CLEAN
EVT-11738,2026-09-08 12:46:56,2026-09-08,v.sharma_cfo@corp.internal,Executive,File Access,SUCCESS,0,29,2728,Normal Activity,10.0.17.,10.100.20.19,SESS-1384,SG-Central,CLEAN
EVT-11079,2026-09-08 12:45:31,2026-09-08,infra_deployer,DevOps,MFA Challenge,SUCCESS,0,23,2651,Normal Activity,107.237.85.208,10.100.4.203,"{""sess"": ""SESS-4376"", ""mfa"": true}",IN-Bangalore,Routine integrity check passed
EVT-10600,2026-09-08 12:41:26,2026-09-08,d.ross@corp.internal,Sales,File Access,SUCCESS,0,12,2915,Normal Activity,181.188.64.241,10.100.1.10,SESS-9627,US-East,Routine integrity check passed
EVT-10999,2026-09-08 12:37:15,2026-09-08,threat_hunter,IT SecOps,File Access,SUCCESS,0,19,1643,Normal Activity,169.205.118.67,10.100.9.217,None,US-East,CLEAN
EVT-12463,2026-09-08 12:33:17,2026-09-08,m.chen@corp.internal,Engineering,VPN Session,SUCCESS,0,33,2541,Normal Activity,192.168.18.xxx,10.100.20.223,SESS-6945,US-West,Routine integrity check passed
EVT-10730,2026-09-08 12:26:26,2026-09-08,h.specter@corp.internal,Legal,File Access,SUCCESS,0,3,1427,Normal Activity,90.6.128.101,10.100.6.78,ERR_MISMATCH,US-West,CLEAN
EVT-10783,2026-09-08 12:13:14,2026-09-08,l.taylor@corp.internal,Human Resources,MFA Challenge,FAILED,1,35,3519,Normal Activity,174.240.105.43,10.100.17.220,SESS-4389,US-East,CLEAN
EVT-12208,2026-09-08 12:09:49,2026-09-08,root_cluster_admin,DevOps,VPN Session,SUCCESS,0,9,1629,Normal Activity,116.108.231.68,10.100.2.64,"{""sess"": ""SESS-2752"", ""mfa"": true}",SG-Central,CLEAN
EVT-11929,2026-09-08 12:05:58,2026-09-08,m.ross@corp.internal,Legal,Egress Transfer,FAILED,5,72,565925,Lateral Movement,185.165.30.46,10.100.7.43,"{""sess"": ""SESS-1206"", ""mfa"": false}",US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11202,2026-09-08 12:03:26,2026-09-08,c.evans_ceo@corp.internal,Executive,VPN Session,SUCCESS,0,27,478,Normal Activity,134.103.137.34,10.100.1.22,SESS-1045,IN-Bangalore,CLEAN
EVT-10606,2026-09-08 12:01:32,2026-09-08,siem_collector,IT SecOps,MFA Challenge,SUCCESS,0,2,1195,Normal Activity,::ffff:192.0.2.113,10.100.4.10,SESS-9594,IN-Bangalore,CLEAN
EVT-10846,2026-09-08 12:00:44,2026-09-08,sec_analyst_01,IT SecOps,MFA Challenge,SUCCESS,0,35,287,Normal Activity,93.211.7.208,10.100.1.151,"{""sess"": ""SESS-7799"", ""mfa"": true}",US-East,Routine integrity check passed
EVT-12211,2026-09-08 12:00:37,2026-09-08,finance_auto_pay,Finance,VPN Session,SUCCESS,0,17,1668,Normal Activity,161.203.35.176,10.100.3.117,SESS-7570,US-West,CLEAN
EVT-12694,2026-09-08 11:56:57,2026-09-08,e.stone@corp.internal,Finance,MFA Challenge,SUCCESS,0,6,3874,Normal Activity,133.6.95.228,10.100.15.210,SESS-3246,US-East,CLEAN
EVT-10352,2026-09-08 11:56:22,2026-09-08,k.patel@corp.internal,DevOps,Egress Transfer,SUCCESS,0,98,119482279,Data Exfiltration,90.87.52.153,10.100.13.32,"{""sess"": ""SESS-7958"", ""mfa"": true}",RU-Moscow,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-10336,2026-09-08 11:46:08,2026-09-08,s.jenkins@corp.internal,Human Resources,MFA Challenge,FAILED,1,11,2823,Normal Activity,::ffff:192.0.2.249,10.100.18.250,SESS-5842,IN-Bangalore,Routine integrity check passed
EVT-10288,2026-09-08 11:26:16,2026-09-08,b.cooper@corp.internal,Sales,VPN Session,SUCCESS,0,32,491,Normal Activity,163.40.161.118,10.100.18.230,"{""sess"": ""SESS-7782"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-12332,2026-09-08 11:23:06,2026-09-08,root_cluster_admin,DevOps,Login Attempt,SUCCESS,0,14,3801,Normal Activity,165.16.201.110,10.100.1.43,"{""sess"": ""SESS-3781"", ""mfa"": true}",EU-Frankfurt,CLEAN
